ID_REF,Control_mean,DM2_mean,log2_fold_change,p_value,adjusted_p_value
3470911,4.829,4.736,-0.09299999999999997,0.3589089773036547,0.8255732804020821
3470426,2.115,2.343,0.22799999999999976,0.3568790070157868,0.8255732804020821
3470334,9.822000000000001,9.931000000000001,0.10899999999999999,0.3590210110902545,0.8255732804020821
2365958,6.6049999999999995,6.513,-0.09199999999999964,0.3577903216771118,0.8255732804020821
3671695,5.87,5.953,0.08300000000000018,0.3572836065674845,0.8255732804020821
3181193,5.574,5.640999999999999,0.06699999999999928,0.3566132845269938,0.8255732804020821
3643100,6.2410000000000005,6.345000000000001,0.10400000000000009,0.35822321427602666,0.8255732804020821
3763656,6.8709999999999996,6.82,-0.05099999999999927,0.3576718064905714,0.8255732804020821
2744674,6.543000000000001,6.473999999999999,-0.06900000000000173,0.35659992577600597,0.8255732804020821
3958282,7.220999999999999,7.318,0.09700000000000042,0.3590949337408357,0.8255732804020821
2735759,4.558999999999999,4.665000000000001,0.10600000000000165,0.35749626154307546,0.8255732804020821
3958349,1.879,1.7759999999999998,-0.1030000000000002,0.35724776206538456,0.8255732804020821
3958405,2.278,2.5130000000000003,0.23500000000000032,0.3572792371270167,0.8255732804020821
2994342,7.95,7.806,-0.14400000000000013,0.3562318379852505,0.8255732804020821
2587790,6.753,6.6579999999999995,-0.09500000000000064,0.3586181294090448,0.8255732804020821
3326067,4.754,4.9719999999999995,0.21799999999999997,0.3564891594431375,0.8255732804020821
2403080,5.625,5.755,0.1299999999999999,0.3586420145978695,0.8255732804020821
3766900,7.142999999999999,6.8629999999999995,-0.27999999999999936,0.357676298749811,0.8255732804020821
2402431,4.4879999999999995,4.577,0.08900000000000041,0.3572555747277312,0.8255732804020821
3621948,6.949999999999998,7.048,0.09800000000000164,0.35868489427925365,0.8255732804020821
3373893,6.947,7.0760000000000005,0.12900000000000045,0.35906098167026024,0.8255732804020821
2986127,3.841,3.95,0.10899999999999999,0.3571547180701494,0.8255732804020821
3598721,4.154999999999999,4.208,0.053000000000000824,0.35826075575832206,0.8255732804020821
3962401,6.581999999999999,6.673,0.09100000000000108,0.35570564576212516,0.8255732804020821
3844043,2.588,2.41,-0.17799999999999994,0.3575845133227862,0.8255732804020821
3907151,5.051000000000001,5.180000000000001,0.12899999999999956,0.35817664186382203,0.8255732804020821
3071213,7.848999999999999,7.786,-0.06299999999999972,0.35654355866683474,0.8255732804020821
3774331,7.415000000000001,7.314,-0.10100000000000087,0.3571317673356629,0.8255732804020821
3590498,5.484,5.643,0.1589999999999998,0.3561755471770044,0.8255732804020821
2950242,4.497000000000001,4.42,-0.07700000000000085,0.3556268347173588,0.8255732804020821
3056414,6.300000000000001,6.245,-0.055000000000000604,0.3567000960364134,0.8255732804020821
3688381,6.165,6.242,0.07699999999999996,0.35830038429831634,0.8255732804020821
3749534,8.854000000000001,8.97,0.11599999999999966,0.3574024018840418,0.8255732804020821
3576889,5.927,6.036,0.10899999999999999,0.35886543386122904,0.8255732804020821
2406301,5.293,5.226000000000001,-0.06699999999999928,0.35884893054310696,0.8255732804020821
2975680,7.817,7.651999999999999,-0.16500000000000092,0.35777080587603627,0.8255732804020821
3969633,3.6020000000000003,3.6750000000000007,0.0730000000000004,0.35819599833591176,0.8255732804020821
2713950,6.3229999999999995,6.456,0.1330000000000009,0.3577684460346555,0.8255732804020821
3950602,6.739999999999999,6.824,0.08400000000000052,0.35787386979201297,0.8255732804020821
3770457,6.565,6.641,0.07599999999999962,0.35710319449097483,0.8255732804020821
2406064,7.715000000000002,7.601000000000001,-0.11400000000000077,0.3572062452238246,0.8255732804020821
3613725,5.569999999999999,5.662,0.09200000000000053,0.358748651022358,0.8255732804020821
3607927,6.183,6.247,0.06400000000000006,0.3566148463768357,0.8255732804020821
3617312,6.981,7.0600000000000005,0.07900000000000063,0.3560182693778601,0.8255732804020821
3324162,2.975,3.0959999999999996,0.12099999999999955,0.3590027588983751,0.8255732804020821
3063245,6.605000000000001,6.468999999999999,-0.1360000000000019,0.35843964577200516,0.8255732804020821
3874533,6.306,6.353,0.04699999999999971,0.35677622291703215,0.8255732804020821
3275538,3.3899999999999997,3.2510000000000003,-0.13899999999999935,0.35682237445457865,0.8255732804020821
3556078,5.7090000000000005,5.529000000000002,-0.17999999999999883,0.35772322573766846,0.8255732804020821
3334277,6.181,6.2829999999999995,0.10199999999999942,0.3584610683006917,0.8255732804020821
3817501,6.0569999999999995,5.996999999999999,-0.0600000000000005,0.3575654217059112,0.8255732804020821
3815610,8.939,8.84,-0.0990000000000002,0.3588613060361575,0.8255732804020821
3233242,5.331999999999999,5.430999999999999,0.0990000000000002,0.3583796929776454,0.8255732804020821
3105033,5.9,5.9910000000000005,0.09100000000000019,0.35641789740685836,0.8255732804020821
3403889,3.436,3.5159999999999996,0.07999999999999963,0.35683772303279737,0.8255732804020821
3106539,7.526999999999999,7.407000000000001,-0.11999999999999833,0.3584580525783856,0.8255732804020821
3736204,6.715000000000001,6.836,0.12099999999999955,0.356368284561147,0.8255732804020821
2382898,4.721,4.846,0.125,0.3588984935374142,0.8255732804020821
2841454,4.107000000000001,3.7870000000000004,-0.32000000000000073,0.358615030960557,0.8255732804020821
3980962,2.8780000000000006,3.0229999999999997,0.14499999999999913,0.3583266758608906,0.8255732804020821
3548538,7.495,7.567,0.07200000000000006,0.3569974807619104,0.8255732804020821
3886576,7.648999999999999,7.7219999999999995,0.0730000000000004,0.35890830946872754,0.8255732804020821
2919927,5.593999999999999,5.509,-0.08499999999999908,0.3572969780569336,0.8255732804020821
3095002,8.178999999999998,8.124999999999998,-0.05400000000000027,0.35642224247427934,0.8255732804020821
3266279,4.698,4.64,-0.05800000000000072,0.35836854733090573,0.8255732804020821
2868904,4.538000000000001,4.638,0.09999999999999876,0.3577559776041783,0.8255732804020821
2844331,8.588999999999999,8.709999999999999,0.12100000000000044,0.3578321961568315,0.8255732804020821
2332481,5.34,5.472999999999999,0.13299999999999912,0.35862817536713,0.8255732804020821
3401756,5.51,5.355,-0.15499999999999936,0.357403397901498,0.8255732804020821
3548346,8.894,8.791,-0.10299999999999976,0.35790514603577495,0.8255732804020821
3558745,6.035,6.176,0.14100000000000001,0.35692169202907187,0.8255732804020821
3304265,7.006,6.909999999999999,-0.09600000000000097,0.35713232234442205,0.8255732804020821
2623308,5.188000000000001,5.325,0.13699999999999957,0.3568060022905899,0.8255732804020821
2635998,5.006,5.331,0.3250000000000002,0.3563800220187078,0.8255732804020821
3708798,6.004,5.94,-0.06399999999999917,0.35639813770899886,0.8255732804020821
3558226,5.091000000000001,5.1770000000000005,0.08599999999999941,0.3572111330579646,0.8255732804020821
3214582,5.923,6.001,0.07800000000000029,0.35898248811217803,0.8255732804020821
3865679,6.479000000000001,6.58,0.10099999999999909,0.3590869556046379,0.8255732804020821
3862785,6.396000000000001,6.468000000000001,0.07200000000000006,0.3563400877833679,0.8255732804020821
2902407,5.808000000000002,5.935,0.126999999999998,0.3573040064936186,0.8255732804020821
2318747,9.975,10.044999999999998,0.06999999999999851,0.3569216034739896,0.8255732804020821
3275228,6.593999999999999,6.475,-0.11899999999999977,0.3575222484044097,0.8255732804020821
2674389,3.679,3.845999999999999,0.16699999999999937,0.358906442353941,0.8255732804020821
3497340,4.958,5.096,0.1379999999999999,0.35879600417569113,0.8255732804020821
2851965,6.714,6.6209999999999996,-0.09300000000000086,0.3590158251362505,0.8255732804020821
2427791,5.048,5.141,0.09299999999999997,0.35576623295349497,0.8255732804020821
3955102,7.287000000000001,6.784000000000001,-0.5030000000000001,0.3593937431102229,0.8256456360485006
3767230,7.3100000000000005,7.123,-0.18700000000000028,0.3593459831541428,0.8256456360485006
2334374,5.2780000000000005,5.407000000000001,0.12900000000000045,0.359244084488028,0.8256456360485006
3977083,6.657000000000001,6.599000000000001,-0.05799999999999983,0.3594264906009147,0.8256456360485006
3275592,4.856000000000001,5.062,0.20599999999999952,0.3594141580440895,0.8256456360485006
3842345,6.8759999999999994,6.839999999999999,-0.036000000000000476,0.3593677631157529,0.8256456360485006
2674428,7.683,7.797,0.11399999999999988,0.35928927791356724,0.8256456360485006
2787459,6.63,6.802,0.1719999999999997,0.359229525007166,0.8256456360485006
3619721,5.811000000000001,5.901,0.08999999999999897,0.3595897222823592,0.8258830606528486
3888721,6.979000000000001,6.925,-0.05400000000000116,0.35960489088623415,0.8258830606528486
3762185,6.263,6.371,0.10800000000000054,0.35967203112678114,0.8259086005023755
3855616,5.630000000000001,5.762,0.13199999999999878,0.35969105649065336,0.8259086005023755
3860552,5.297,5.381,0.08400000000000052,0.3600544964539214,0.8259679068534077
2759038,5.742,5.859,0.11699999999999999,0.360223597857529,0.8259679068534077
3819693,12.630999999999998,12.68,0.049000000000001265,0.3599817399137898,0.8259679068534077
2948648,4.752,4.891,0.13900000000000023,0.36017264674937577,0.8259679068534077
3563357,9.091999999999999,9.022000000000002,-0.06999999999999673,0.3599556854152336,0.8259679068534077
2938972,6.627000000000001,6.454999999999998,-0.17200000000000237,0.3601247175808199,0.8259679068534077
3926138,5.4319999999999995,5.513,0.0810000000000004,0.3599750068273918,0.8259679068534077
3677350,4.271999999999999,4.110999999999999,-0.16100000000000048,0.36010924495272734,0.8259679068534077
2776026,6.217999999999999,6.0920000000000005,-0.12599999999999856,0.3602202414935902,0.8259679068534077
3756546,4.557,4.629,0.07199999999999918,0.36005178125863646,0.8259679068534077
3672646,7.726999999999999,7.779999999999999,0.052999999999999936,0.36006853799782423,0.8259679068534077
3720119,5.856,5.741999999999999,-0.11400000000000077,0.3602422382350967,0.8259679068534077
3809752,3.036,2.942,-0.09399999999999986,0.3601826198523419,0.8259679068534077
3933399,6.066,6.138,0.07200000000000006,0.3601847868007714,0.8259679068534077
3866117,6.503,6.5840000000000005,0.0810000000000004,0.36035325553723374,0.8260747072629632
3762753,4.49,4.628,0.1379999999999999,0.36036387893048805,0.8260747072629632
3462094,6.994,6.891999999999999,-0.1020000000000012,0.36043309592204564,0.8261473367010461
3819820,5.498,5.612,0.11399999999999988,0.36054604155428827,0.8263201708300124
3959730,6.007,6.139,0.13200000000000056,0.3606063600411189,0.8263307064030632
3614774,4.917,4.9990000000000006,0.08200000000000074,0.36062572194392917,0.8263307064030632
2699145,5.753,5.840999999999999,0.08799999999999919,0.3607675317785448,0.8264835701475386
3781082,5.728,5.6129999999999995,-0.11500000000000021,0.36076047831341385,0.8264835701475386
3051800,5.090000000000001,5.179,0.08899999999999952,0.36084745335222124,0.8264855381424242
2320683,6.869,6.993,0.12400000000000055,0.36088103707631813,0.8264855381424242
3564620,6.106,6.192,0.0860000000000003,0.3608646094955975,0.8264855381424242
2403301,5.771,5.677,-0.0940000000000003,0.3609354432170583,0.826524140725205
3579969,6.435,6.520999999999999,0.08599999999999941,0.3610317900875839,0.8266587674625829
3953556,6.633,6.581,-0.0519999999999996,0.36108931054828,0.8267044741500094
3724545,5.390999999999999,5.505,0.11400000000000077,0.3613600173268846,0.8271744364988292
2686786,11.86,11.934000000000001,0.07400000000000162,0.36136974155525603,0.8271744364988292
2449922,3.903,3.998,0.0950000000000002,0.3614712749164716,0.8272347922838902
2565229,7.1309999999999985,7.048,-0.08299999999999841,0.36144788091277513,0.8272347922838902
2536450,1.855,2.058,0.20299999999999985,0.36163293359847837,0.8275187131132247
3677168,6.8340000000000005,7.0120000000000005,0.17799999999999994,0.36168744704045586,0.8275574217055586
3771336,7.317,7.271000000000001,-0.045999999999999375,0.36179861960585336,0.8277257474425151
3838624,6.535000000000001,6.4689999999999985,-0.0660000000000025,0.36263186503922784,0.8278980502264187
3862273,6.442,6.605000000000001,0.16300000000000114,0.3626920859979025,0.8278980502264187
2945129,4.76,4.841,0.0810000000000004,0.3628031846540464,0.8278980502264187
3063035,5.906000000000001,6.1450000000000005,0.23899999999999988,0.3627517738471743,0.8278980502264187
3851150,4.199,4.274,0.07500000000000018,0.3624246182238262,0.8278980502264187
3248661,4.6850000000000005,4.824999999999999,0.1399999999999988,0.36215325087074135,0.8278980502264187
2428932,6.059,6.1579999999999995,0.09899999999999931,0.3627326986048157,0.8278980502264187
3917589,5.287999999999999,5.458,0.17000000000000082,0.3626760189846159,0.8278980502264187
2367050,4.506,4.759,0.2530000000000001,0.3621246206911142,0.8278980502264187
3253445,11.22,11.142999999999999,-0.07700000000000173,0.3627116983627722,0.8278980502264187
3762355,7.007,6.952,-0.054999999999999716,0.3625780219349446,0.8278980502264187
3153633,5.452,5.3629999999999995,-0.08900000000000041,0.36282830068718164,0.8278980502264187
2792420,5.613999999999999,5.6850000000000005,0.0710000000000015,0.3626721276980235,0.8278980502264187
2773947,4.418,4.234999999999999,-0.18300000000000072,0.36255562693977106,0.8278980502264187
2976360,5.648,5.551,-0.09699999999999953,0.3623591422361826,0.8278980502264187
2693332,4.923,4.7219999999999995,-0.2010000000000005,0.36253253097387406,0.8278980502264187
3725856,3.565,3.4150000000000005,-0.14999999999999947,0.3620381151484474,0.8278980502264187
2444117,4.957,4.859,-0.09799999999999986,0.36225447916400355,0.8278980502264187
2674290,7.176,7.006,-0.16999999999999993,0.3619326529134037,0.8278980502264187
3261820,8.713000000000001,8.626000000000001,-0.08699999999999974,0.3621134687656905,0.8278980502264187
2636589,6.4239999999999995,6.5760000000000005,0.15200000000000102,0.362514175728223,0.8278980502264187
3109201,4.044,3.9880000000000004,-0.05599999999999916,0.3622752169474157,0.8278980502264187
2620641,7.5489999999999995,7.464999999999999,-0.08400000000000052,0.36285186908973976,0.8278980502264187
3401994,5.084999999999999,5.246,0.16100000000000136,0.3619494837467797,0.8278980502264187
3642946,6.9300000000000015,6.847999999999999,-0.08200000000000252,0.3623446503064063,0.8278980502264187
3014904,7.45,7.361999999999999,-0.08800000000000097,0.362670986971939,0.8278980502264187
3292448,6.065,5.965999999999999,-0.09900000000000109,0.3631124393761521,0.8279555097165198
3740498,8.535,8.428,-0.10699999999999932,0.3631466714693343,0.8279555097165198
2674454,4.265,4.051,-0.21399999999999952,0.3631714223787317,0.8279555097165198
2447824,6.978,6.858,-0.1200000000000001,0.36302579326809736,0.8279555097165198
3419473,12.464,12.521,0.057000000000000384,0.36317797675312335,0.8279555097165198
4019412,2.9090000000000003,2.793,-0.1160000000000001,0.36294510196411356,0.8279555097165198
3729123,5.6690000000000005,5.727,0.05799999999999983,0.36309682336852345,0.8279555097165198
3381241,6.417,6.468999999999999,0.0519999999999996,0.36311108241368684,0.8279555097165198
3367965,5.167,5.09,-0.07699999999999996,0.3632474311053644,0.8279738151087012
2318857,5.695,5.840000000000001,0.14500000000000046,0.3632612390397859,0.8279738151087012
3942472,6.224000000000001,6.285,0.060999999999999055,0.3633957222092866,0.8281088354434836
2967818,5.054,4.984,-0.07000000000000028,0.36338375878637164,0.8281088354434836
3740488,8.385000000000002,8.327,-0.058000000000001606,0.36347398893458216,0.8281462149291068
2871685,6.800999999999999,6.677,-0.12399999999999967,0.3634873736963382,0.8281462149291068
3675308,6.050000000000001,6.189,0.13899999999999935,0.36352934994191755,0.8281561293284566
3432394,4.8950000000000005,5.059999999999999,0.16499999999999826,0.36400272739485984,0.828191205409432
3867374,5.000000000000001,5.104,0.1039999999999992,0.363998174880909,0.828191205409432
3269280,7.317000000000002,7.252000000000001,-0.06500000000000128,0.3638885695754187,0.828191205409432
3776193,5.556000000000001,5.457,-0.09900000000000109,0.3637961757911403,0.828191205409432
2394608,6.5840000000000005,6.689,0.10499999999999954,0.3636711496967818,0.828191205409432
2783596,6.517,6.7090000000000005,0.19200000000000017,0.3639973991308386,0.828191205409432
3016316,4.178999999999999,4.3,0.12100000000000044,0.3640256233160871,0.828191205409432
2337285,6.645999999999999,6.7490000000000006,0.10300000000000153,0.36403388816211235,0.828191205409432
3330685,3.171,3.0170000000000003,-0.15399999999999947,0.3635968694158376,0.828191205409432
3832992,5.819000000000001,5.897999999999999,0.07899999999999796,0.3637447583963036,0.828191205409432
3561321,6.523999999999999,6.625,0.10100000000000087,0.3638787699747573,0.828191205409432
3864503,5.417,5.478999999999999,0.06199999999999939,0.36379631378772537,0.828191205409432
3699830,2.418,2.54,0.12199999999999989,0.3636998064631144,0.828191205409432
2318827,2.428,2.596,0.16800000000000015,0.36407427655063285,0.8281974887511347
2322036,6.127,6.208999999999999,0.08199999999999896,0.364278535728343,0.8284999173657072
3819701,5.543000000000001,5.74,0.19699999999999918,0.3642825042144979,0.8284999173657072
3822322,6.399000000000001,6.334999999999999,-0.06400000000000183,0.3644111456675948,0.828706863032279
3428225,3.776,3.6730000000000005,-0.10299999999999931,0.36461205139803343,0.8289924453385098
3944873,7.147,7.066000000000001,-0.08099999999999952,0.36458177797044933,0.8289924453385098
3108782,6.15,6.297,0.14699999999999935,0.3646781615305579,0.8290571176873692
3595846,4.8950000000000005,5.037999999999999,0.1429999999999989,0.3647341276619238,0.8290987177493138
2359282,7.681,7.772,0.09100000000000019,0.36498728013857573,0.8291197535353714
3229042,7.289,7.344999999999999,0.05599999999999916,0.3649731110108323,0.8291197535353714
3725834,2.4200000000000004,2.237,-0.18300000000000027,0.3647977683024143,0.8291197535353714
3977646,6.481999999999999,6.5409999999999995,0.05900000000000016,0.36495013648074925,0.8291197535353714
2339454,3.185,3.252,0.06699999999999973,0.36492344977995594,0.8291197535353714
2696113,6.0200000000000005,6.101000000000001,0.0810000000000004,0.3650070606404865,0.8291197535353714
3442396,8.788,8.711,-0.07699999999999996,0.36486204243858356,0.8291197535353714
3319309,9.211,9.082,-0.12899999999999956,0.365111335932199,0.8292710365497505
2450855,6.107000000000001,6.231,0.12399999999999878,0.3651592936100465,0.8292943883254987
2883392,4.725,4.843,0.11800000000000033,0.36525030924281565,0.829415511889365
2562435,5.328,5.438,0.10999999999999943,0.36531111119030113,0.8294680078821661
2439652,4.442,4.313000000000001,-0.12899999999999956,0.3653974072597288,0.8295783735114894
2966232,5.771000000000001,5.889,0.11799999999999944,0.3656563421905187,0.8300806258204937
2908498,12.033000000000001,12.091000000000001,0.05799999999999983,0.3668397172632666,0.8301178391741669
4068612,4.462000000000001,4.37,-0.09200000000000053,0.3658467735594604,0.8301178391741669
2840732,4.093000000000001,4.297,0.20399999999999885,0.3660212676680955,0.8301178391741669
2841466,1.6369999999999998,1.5459999999999998,-0.09099999999999997,0.36677188293886365,0.8301178391741669
3832777,5.644999999999999,5.713999999999999,0.06899999999999995,0.3662168856441481,0.8301178391741669
2415295,4.152,4.282000000000001,0.13000000000000078,0.36615507810515757,0.8301178391741669
2479433,4.7509999999999994,4.842,0.09100000000000019,0.3668795756433736,0.8301178391741669
3544625,5.862,5.952,0.08999999999999986,0.3660200297554911,0.8301178391741669
3771091,6.627000000000001,6.571000000000001,-0.05600000000000005,0.36651632180588534,0.8301178391741669
2565237,4.093999999999999,3.992,-0.10199999999999942,0.36686812468041297,0.8301178391741669
3643196,5.7909999999999995,5.8740000000000006,0.08300000000000107,0.3661334851149378,0.8301178391741669
3959905,4.415,4.523000000000001,0.10800000000000054,0.36639251210529167,0.8301178391741669
2552368,4.781000000000001,4.688000000000001,-0.09299999999999997,0.3659355196538244,0.8301178391741669
3193227,5.127,5.21,0.08300000000000018,0.36583459806878205,0.8301178391741669
2463482,6.433000000000002,6.504,0.07099999999999795,0.3660533736182835,0.8301178391741669
3555675,7.892000000000001,8.054,0.16199999999999903,0.36620644367484445,0.8301178391741669
3638566,6.571000000000001,6.653999999999999,0.08299999999999841,0.3665227270394613,0.8301178391741669
3621080,4.949,4.856,-0.09299999999999997,0.36683438576604255,0.8301178391741669
2320066,9.176,9.097000000000001,-0.07899999999999885,0.3668384961098098,0.8301178391741669
3733999,6.816999999999998,6.742999999999999,-0.07399999999999896,0.3658235565548059,0.8301178391741669
2901783,1.9810000000000003,1.8679999999999999,-0.11300000000000043,0.3662455334334166,0.8301178391741669
3421579,7.456999999999999,7.371,-0.08599999999999852,0.36609819062595605,0.8301178391741669
3347234,7.502,7.458,-0.043999999999999595,0.3666023266204619,0.8301178391741669
2638630,10.233,10.147,-0.0860000000000003,0.36601348844745885,0.8301178391741669
2594627,6.390000000000001,6.482000000000001,0.09200000000000053,0.3660054694400432,0.8301178391741669
2602403,4.165,4.257,0.09199999999999964,0.3665072507230821,0.8301178391741669
2694675,6.763,6.67,-0.09299999999999997,0.3666487154624244,0.8301178391741669
3755614,5.705,5.801,0.09600000000000009,0.3664137580946534,0.8301178391741669
2586227,5.127999999999999,5.262,0.13400000000000034,0.36682891340489965,0.8301178391741669
3923179,5.516,5.632,0.11599999999999966,0.36680657911673287,0.8301178391741669
2735129,4.298,4.403999999999999,0.10599999999999898,0.3665126467341038,0.8301178391741669
3369249,6.830000000000001,6.667,-0.16300000000000114,0.366506612311605,0.8301178391741669
3954545,3.779,3.8400000000000007,0.06100000000000083,0.3670172936562116,0.8301734303429117
2318257,6.7,6.807,0.1070000000000002,0.3669940242510352,0.8301734303429117
3855633,5.785,5.871,0.0860000000000003,0.3669554696815477,0.8301734303429117
3854311,5.864,5.933999999999999,0.0699999999999994,0.3672322216723204,0.8304035783058809
3311546,3.7569999999999992,3.933,0.1760000000000006,0.3672138868448209,0.8304035783058809
3734479,6.220000000000001,6.172,-0.04800000000000093,0.3672121305547217,0.8304035783058809
3983962,7.593000000000001,7.4609999999999985,-0.13200000000000234,0.36739758085014385,0.8305215314873695
2957384,5.507,5.612,0.10500000000000043,0.36738153836575027,0.8305215314873695
3070610,3.045,3.13,0.08499999999999996,0.3673492343792497,0.8305215314873695
3043648,5.512,5.381000000000001,-0.13099999999999845,0.3674801261797146,0.8306228237155163
2748830,6.577,6.683999999999999,0.10699999999999932,0.36754594795316775,0.8306862984287068
3774385,7.3340000000000005,7.424999999999999,0.09099999999999842,0.36758902282318984,0.8306983553758964
3439356,5.42,5.363,-0.056999999999999496,0.36765319283887143,0.8307580769506621
2474409,4.227,4.356999999999999,0.129999999999999,0.36775042327786045,0.830892482731368
3589212,4.861,4.785,-0.07599999999999962,0.3678112242297752,0.8309214814764536
3736290,5.446000000000001,5.5280000000000005,0.08199999999999985,0.367838758598272,0.8309214814764536
2610972,5.479,5.712999999999999,0.2339999999999991,0.36800179111541786,0.8312044560535108
3980895,8.991,8.866999999999999,-0.12400000000000055,0.3680909287079491,0.8313204834589235
2565270,7.142000000000001,7.044,-0.09800000000000164,0.3682169169830092,0.8315197044950257
2865860,6.459999999999999,6.351999999999999,-0.10799999999999965,0.3683183989997433,0.8316635494853661
2520069,5.982,6.069000000000001,0.08700000000000063,0.36840254674836004,0.8316853148020135
3725819,8.637,8.568000000000001,-0.06899999999999906,0.3684036081649916,0.8316853148020135
2856044,4.9590000000000005,5.093999999999999,0.1349999999999989,0.3686028297151255,0.8320497266803022
2436938,7.537000000000001,7.476000000000001,-0.06099999999999994,0.36878214914706187,0.8323691432399486
2598828,9.997,9.878,-0.11899999999999977,0.36923963281645544,0.8323786942052018
3020343,7.531999999999999,7.651000000000001,0.11900000000000155,0.369065166120469,0.8323786942052018
3902051,5.7010000000000005,5.59,-0.11100000000000065,0.3690884301353159,0.8323786942052018
2867432,3.1700000000000004,3.013,-0.15700000000000047,0.3688813397954853,0.8323786942052018
3505541,5.398000000000001,5.49,0.09199999999999964,0.36894689010139925,0.8323786942052018
2862696,5.950000000000001,6.220000000000001,0.2699999999999996,0.36925347041571044,0.8323786942052018
2318859,5.65,5.446,-0.20400000000000063,0.36927799504401415,0.8323786942052018
3133479,6.214,6.282,0.06799999999999962,0.36922289318043056,0.8323786942052018
3815809,8.358,8.439000000000002,0.0810000000000013,0.36893263311447755,0.8323786942052018
3975227,6.198000000000001,6.519999999999999,0.3219999999999974,0.3692193010596698,0.8323786942052018
2793054,6.655999999999999,6.526999999999999,-0.12899999999999956,0.36907216135641885,0.8323786942052018
3948953,7.831999999999999,7.935,0.10300000000000065,0.3688920981195819,0.8323786942052018
3475020,5.593999999999999,5.800999999999999,0.20699999999999985,0.3692594508096242,0.8323786942052018
3832256,5.174999999999999,5.284,0.10900000000000087,0.3693587793206725,0.8324755367220278
3859622,5.802,5.725,-0.07699999999999996,0.36942784677385243,0.8325459542683797
2435410,6.400999999999999,6.289,-0.11199999999999921,0.3696231609201861,0.8329008389654193
2475678,6.410000000000001,6.4959999999999996,0.08599999999999852,0.3696799830813682,0.8329436081076871
2379009,7.865,7.736,-0.12900000000000045,0.3697659212545059,0.8329667068603961
2651782,7.191,7.089999999999999,-0.10100000000000087,0.3697363564312588,0.8329667068603961
2339414,5.611000000000001,5.468000000000001,-0.1429999999999998,0.36983019466584854,0.8329675630999922
4000944,8.903,8.971,0.06799999999999962,0.36984198783227584,0.8329675630999922
3751121,6.971000000000001,6.920999999999999,-0.0500000000000016,0.37004472930806454,0.8332536610536888
3148963,5.356,5.511999999999999,0.1559999999999988,0.3700174114726781,0.8332536610536888
2843935,5.077,4.992999999999999,-0.08400000000000052,0.37009253782780727,0.8332760689574331
4024685,6.899000000000001,7.116000000000001,0.21700000000000053,0.3702531737090413,0.8334672332286468
3145957,2.141,2.047,-0.09399999999999986,0.37022203238884666,0.8334672332286468
4037708,7.1739999999999995,6.973000000000001,-0.20099999999999874,0.3703205052979208,0.8335335557943078
3275384,2.409,2.271,-0.1379999999999999,0.3703591138581718,0.8335352203611677
3069470,4.863999999999999,4.952999999999999,0.08900000000000041,0.3704562872581556,0.8336686779306066
3750975,5.954,6.066000000000001,0.11200000000000099,0.37051624984433307,0.8337183781766117
3470446,4.6899999999999995,4.481,-0.20899999999999963,0.37067182777919805,0.8337517969314403
3025005,8.247,8.172999999999998,-0.07400000000000162,0.370597396435423,0.8337517969314403
2714025,6.056,6.1049999999999995,0.04899999999999949,0.3706393294398792,0.8337517969314403
3860954,5.2490000000000006,5.3,0.05099999999999927,0.37068261709014017,0.8337517969314403
3462693,7.8,7.711999999999999,-0.08800000000000097,0.37079262332998153,0.8338288140699044
3529064,6.038999999999999,6.095000000000001,0.056000000000001826,0.37077473636513647,0.8338288140699044
3621728,4.917,5.0,0.08300000000000018,0.37103882474088457,0.8342972286619277
2545841,6.327,6.404000000000001,0.07700000000000085,0.3712189359582383,0.834364665385848
3458097,7.164,7.262000000000002,0.09800000000000253,0.3711952427630951,0.834364665385848
2905196,4.999999999999999,5.122999999999999,0.12300000000000022,0.37111594329260755,0.834364665385848
2951881,3.3230000000000004,3.218,-0.10500000000000043,0.37122044287509015,0.834364665385848
2752006,7.656000000000001,7.614,-0.0420000000000007,0.37136507462702006,0.8346045188498405
3119572,6.635,6.734,0.0990000000000002,0.37146521812921773,0.8347443508159481
3875642,7.336,7.239999999999999,-0.09600000000000097,0.37198930276406483,0.8347816521784095
2785114,7.759999999999998,7.656999999999999,-0.10299999999999887,0.3724436221845039,0.8347816521784095
3749086,5.822,5.908,0.0860000000000003,0.37183534537406304,0.8347816521784095
3436236,7.294,7.249,-0.04499999999999993,0.3723371294051514,0.8347816521784095
2609061,4.757,4.864,0.1070000000000002,0.3721551954570076,0.8347816521784095
2891092,6.05,5.985,-0.0649999999999995,0.3719116289672738,0.8347816521784095
2401533,3.935,4.078,0.14300000000000024,0.3723704350156628,0.8347816521784095
2396750,5.949,6.066,0.11699999999999999,0.3718403339223605,0.8347816521784095
3831302,8.702000000000002,8.886,0.1839999999999975,0.37211674560139774,0.8347816521784095
4051521,5.036,5.128,0.09200000000000053,0.37232232505536267,0.8347816521784095
3601931,6.112,6.211,0.0990000000000002,0.3721233873464457,0.8347816521784095
3660213,6.484999999999999,6.598999999999999,0.11399999999999988,0.37156585336390824,0.8347816521784095
3980942,9.920000000000002,9.986999999999998,0.06699999999999662,0.3720212995070422,0.8347816521784095
2608725,8.004000000000001,7.8870000000000005,-0.11700000000000088,0.37243162824544795,0.8347816521784095
2617477,5.4,5.513,0.11299999999999955,0.37166780473616357,0.8347816521784095
